0.35786825,0.4275368,-0.24862355,1.1454865,1.6034327,0.658413,1.215605,-2.1859648,0.09440421,0.56974953
-2.4050117,-0.74195015,-4.536577,0.6805192,-3.0736167,-1.5642033,1.3747526,-0.77891743,-1.8214132,-0.4379159
-1.3488294,0.47179073,0.26499915,1.0940675,-0.5444411,-2.018809,1.347017,1.3360637,-0.60313624,3.759569
-0.5881853,-2.0415332,2.9268696,-3.5261986,-5.8786454,0.9634154,-1.5399047,-4.9408345,-0.37505996,0.4111336
-1.5021131,0.1647494,-2.396519,-3.074466,-0.58149207,1.1498289,-0.71828794,2.8680804,-1.7622846,-1.5921535
0.6028045,-3.2327569,-4.0823474,-2.5577054,1.0502747,-1.7974802,-1.6518669,-0.88215995,-2.350453,-2.8888352
-1.2445897,-1.8065225,0.9059637,0.38134083,-0.962952,3.1903522,0.4340488,0.74513316,-1.3447165,-0.17092173
-1.4696543,-1.930372,-0.8438524,0.46042702,1.827188,-1.4162676,-2.1346338,1.5038759,0.567358,-2.5102568
1.35437,1.178102,-4.2764177,-1.2250687,0.7863869,-1.7438427,0.5139579,0.04143313,0.98041385,1.2366039
0.11991914,1.6093627,1.7089006,-0.76400304,1.6525457,0.8583781,0.8562708,0.17309693,-2.1999083,1.0326098
-1.2725946,0.662592,-1.6919506,0.5536656,0.7820771,0.9945597,-1.1328298,-0.2821679,0.58025295,-0.41406995
1.224051,1.4686023,0.5259995,-0.57035893,-0.894602,-2.592709,2.447851,0.6714853,-0.8290254,-0.3014167
0.21247147,5.790111,2.8304904,0.61261654,2.1724412,-0.6693006,3.5185738,-0.20422632,1.1660333,-1.067457
-0.41619506,-1.1856934,-2.4357238,3.2223983,1.235969,-1.8940117,0.5521745,0.97188354,2.4409683,0.8234726
1.8421524,0.5135371,-3.200158,2.496422,-1.6542957,-1.1682665,1.0570482,-1.9533033,1.5594541,0.12068611
-1.891877,-0.1314242,-0.10095934,-1.5418998,0.5091195,-0.7352758,0.26512876,1.209663,-2.1988122,-1.7422982
-1.2700949,1.1627676,-0.21740597,1.1706247,-2.0326939,-3.69585,-3.8941844,-0.66300845,3.741826,0.26869008
-1.3932887,1.79905,1.2971287,3.7416213,2.1238925,0.39909267,1.0185885,-1.2397113,0.8096867,-2.3776538
1.8315793,0.8954601,-2.2705255,2.1782522,0.2849402,-1.7402618,-0.32134575,0.111136876,1.4961027,0.8097092
1.233094,0.76848185,-6.459552,3.212609,2.9350843,-0.108647764,0.51099867,-3.1397543,-2.672371,-0.6671425
0.14020762,0.98070025,-0.05654049,-1.8308429,-0.36440423,3.6767404,-1.7036396,1.7417864,1.1109878,-1.5806816
-1.5001894,0.14241625,-0.67610437,0.9864848,-3.3411548,1.8824159,1.6118733,3.1683774,0.60148704,-1.8755841
-0.789348,2.9026253,1.2342671,-1.3556675,-0.714599,2.882482,1.5646719,0.6348831,-0.89460593,-0.5540755
4.172526,2.608998,-1.9823184,0.04470728,-0.49975598,2.0335243,-1.582758,-5.642345,1.6883385,1.7046875
2.6130364,1.3111931,1.5298355,0.05573708,3.5301354,3.4756951,1.2683319,-0.9300645,-1.302501,-0.8246459
-1.6762341,-1.9783256,0.7195139,1.5780247,-1.329956,-3.1057491,1.3076869,-0.33934623,-1.5726053,-2.823862
-2.153899,0.5740551,-0.57293355,3.6934233,3.8385696,3.1731043,0.62177664,0.35651994,-0.6672708,2.306271
2.1919482,1.343097,-1.7831616,-0.9987774,3.8659902,-2.221298,-1.0367055,-2.8950748,-0.9138383,2.278705
-3.4645164,1.5339037,0.21381992,2.026673,1.3108203,-0.21619649,-1.7232732,-3.0640957,3.448997,-0.2327505
1.7308192,-1.2901045,2.131793,-0.044444147,0.28200758,0.48029405,-1.6083423,-2.2256472,-1.6630768,0.798556
-0.9430729,2.8900383,-1.6953933,-1.7867154,-5.3747363,0.58600605,-2.6679533,-0.37306076,1.8496219,0.39196178
0.30717778,1.2514547,6.4433513,-1.3401343,4.2790155,-3.1056867,-0.4844021,4.290033,2.3431249,4.2948294
-4.6784873,0.116596214,0.59131294,1.3485669,4.48988,2.2220328,-1.6330035,1.7907394,0.70278126,0.5691167
-2.7740133,-0.2986229,0.87149763,-0.14704329,1.0312104,-0.22417463,0.47672477,3.0922756,3.6172469,2.1701872
1.3396207,-2.8428724,-2.783358,-2.406725,0.16923617,2.2715719,0.14385264,-2.1898386,0.5987611,0.35255694
-3.1289272,-0.61602783,0.45985636,-0.82283884,2.492235,-1.1045842,1.40903,-2.7005658,1.5844108,2.6949103
3.1182168,-0.40886357,-1.754228,4.343103,-0.5963966,0.726844,0.5446177,1.1198504,-1.6126885,-1.5334698
1.207274,0.47674543,-3.3829725,2.2736628,1.4667337,0.89827836,0.53424037,-2.410953,-3.1079092,0.041890103
1.5515808,0.17506485,-0.14483222,2.0898004,-2.8107991,0.14302838,-2.2376153,0.20123658,0.6758339,-1.2647364
-0.7415101,-1.1111308,0.72522146,3.024637,-2.6566787,1.1764365,1.3986461,-0.49197158,-1.9262446,-4.3249793
1.9642731,0.54207194,-2.2089753,0.32437864,-4.3885775,0.9126405,-0.92600775,2.624336,3.075456,-0.8918521
-0.48396406,-1.2722677,-3.1029165,0.28164288,1.2053212,-1.4476001,-3.2951484,0.80021197,-2.3588212,2.483214
-0.4316275,3.584741,1.0633843,-0.3177096,1.9645259,-2.9373367,-2.514457,-1.352257,0.4880068,2.6394498
0.85292464,0.7635173,2.6680171,2.8016448,-2.466803,-1.8464419,-3.194747,-1.6381129,3.4150321,1.3792228
1.4334689,-1.4823793,-2.3429873,2.8736188,-0.32499874,-1.5443991,-2.088317,1.5175228,-2.0899916,1.4761344
-0.86333346,0.6581753,-3.0339692,-1.2008674,0.38827723,-2.4743013,-0.99481463,-1.2099979,-0.50993466,-0.5169993
2.1135366,-1.267506,-0.4731292,-1.0808623,2.572152,0.9540083,-1.1969997,0.42734468,-1.6311284,-0.020417199
1.2605513,-0.21876124,-1.2885787,1.70545,2.0729659,-0.7709243,-0.017175892,-1.5534736,-1.2882688,2.1987138
3.6714103,1.8295647,-1.939407,0.68234324,2.1641283,-2.3715384,-2.539294,-0.5543572,-1.495417,1.7874495
0.8955851,0.8560951,2.4095004,1.5590674,2.32791,0.99874353,-2.023009,3.6535058,0.12256066,-1.6246029
1.9637458,0.21802744,-0.29936507,0.28730664,0.44346288,-3.0138521,-2.1261148,0.81256056,-0.49616572,0.526664
-2.1526887,1.0917401,-1.228296,2.3008893,-0.76431715,0.037228547,-1.6401268,0.513508,1.3576148,-0.9381763
-1.4505103,-6.0269437,4.550332,-0.6970829,-3.1749146,0.4545114,2.0338314,0.7194628,-0.2340361,-4.2032475
2.5985968,-1.5337915,1.4853653,3.042487,2.7635357,1.0268562,1.7399385,0.48147854,1.0813007,-0.8968441
0.38575864,2.3160453,-0.03306573,1.9149532,-2.0340173,1.9878274,2.195582,0.086684324,2.4721673,-0.6900675
-0.5376105,3.6863973,-1.8830703,-4.3535166,3.6177275,1.4569062,-2.9660282,0.33877987,-0.59202725,0.8109939
-0.27792358,0.6829917,0.6289244,1.5605115,-0.36157733,-0.66541106,3.1431482,-0.04060199,-3.4430335,0.7389276
0.7705488,5.2959595,-0.6913072,-0.60719544,-2.0707254,-0.3292464,0.2440539,0.81657857,2.4648004,-0.899844
0.69186735,-1.1804539,-1.8582922,2.2724175,3.7702003,-0.69047666,2.8672048e-05,-1.5106676,-1.9757104,1.8654248
1.3798747,0.99858713,-0.9152373,-1.1907798,0.53231126,2.6674786,-2.5484562,0.38991725,-0.41824865,0.20629114
-1.9716208,-0.36082947,-2.2045512,0.69617075,-1.5123823,-0.35585913,2.024737,4.738932,1.3767269,4.2652545
-1.0702913,0.7870537,-0.88130647,1.1328505,-5.3887057,-0.38148552,-2.3075118,2.197217,1.4244835,-0.7042919
-0.97665334,-0.8344934,-1.8820877,4.445737,-1.2286533,1.3063824,-0.98589563,-0.5045261,-3.6563199,1.1898732
0.7422191,0.19252196,-3.0323772,0.3265069,0.4055458,0.47893006,-0.4106884,0.8092884,-1.3879968,0.75842047
0.1906066,-0.53625697,0.017155027,3.1890407,2.1273074,-0.5083274,1.3204954,1.2296524,0.11126382,2.1015263
0.27114096,2.842825,-3.2918677,2.5538723,2.0068555,-0.25021642,0.4193775,3.2236693,0.17008398,-2.7499464
1.1628531,1.8706372,-2.0562103,-0.034128036,2.414015,1.3824385,-0.78807545,-1.3973149,1.5470603,1.6423903
1.6199491,-1.2322098,-0.25014344,0.64163893,2.7253854,2.3681302,-0.54954416,2.2837398,-1.2621845,0.26543975
1.9217023,1.1325455,-3.3317149,-0.33916235,0.09318259,-1.1100069,0.62740093,-0.19425677,0.88840973,1.260696
-2.1632562,0.8590509,-1.6672491,-1.0246294,-1.2538373,-0.47605518,-1.967722,2.3283026,0.16454513,2.996475
0.27690488,-1.1118859,0.83223057,-0.35594293,-0.60206854,2.215083,-1.3670249,0.34132317,0.10719828,-0.74687755
1.2316743,0.402087,-2.4594452,-0.37673002,1.8894205,-2.67173,-2.4287024,-2.36334,0.055888955,1.9889048
1.8210815,-2.122195,1.2962422,3.1864064,0.4657532,-1.5882927,4.1123257,-0.0021001548,-1.1033161,1.2928805
-0.99242944,-0.49826455,-2.5858994,-1.5479453,0.388598,-0.48214772,-4.1458483,0.7631817,-3.5617685,1.283102
-0.8972957,0.11820272,-1.0849674,-2.5214288,2.249008,0.47717687,1.2015737,1.9619148,1.9013907,-0.3436786
4.326982,2.1721153,-0.7736897,-0.25322187,3.5570273,1.2261392,1.1275032,-1.2497039,-3.5963347,-0.12543464
1.2336453,-0.5581265,-2.54138,3.2204425,2.1986766,-2.2324367,1.2356172,0.27939394,-0.6491351,2.6427708
-1.8755413,-0.83856505,1.2655444,1.7449274,1.1034511,0.62131125,-2.1649506,-0.35680762,-3.1578565,0.6784185
-2.4958625,3.9210963,-2.0673804,5.0050735,-2.3625998,-2.2256331,1.5996134,2.502824,-1.3027352,0.925108
0.6059889,-1.2636365,-1.2636478,-2.8625784,2.5184526,-1.9757372,0.37117174,-2.49818,-1.5546722,-2.302487
2.142721,0.8680044,0.21612372,-0.5735045,0.68128085,0.7738069,-0.69613594,0.7175423,-0.07026459,0.020433767
-2.3268244,0.8988729,-2.3452883,-0.43665174,-2.2504117,-1.2003721,-3.6345785,1.903645,0.17966776,4.936302
1.2452222,-2.2009873,0.101613164,0.17076033,-1.9176745,0.9086294,-1.5436251,0.15446985,1.2015494,-3.704439
1.1215787,-3.1051853,-0.5540272,0.14444181,2.2490177,-2.7358377,-3.373948,-0.931503,-3.4895434,-0.095782
-2.5919974,1.5374032,-0.6286179,-1.1067854,-0.10344681,0.19493964,0.4747923,2.3822732,-1.8637098,-2.0496068
-0.5599964,2.144976,-0.77315545,-2.104583,-1.5675291,2.8994162,-2.1947818,0.8470891,0.5625592,0.31592777
-0.124430865,1.6788379,-0.29500085,1.6296344,0.6933539,1.3414502,1.3196163,2.2018523,-0.98413366,-1.7582029
-0.16908431,1.2892698,0.23311794,0.5568711,-2.0468078,0.7572602,-0.8701297,-1.8967512,1.5374101,3.0384285
0.59390295,2.051823,1.4695171,2.0235317,-0.18064195,-0.38839212,1.7104446,-0.882868,0.16460836,-2.70085
-1.3524245,-3.4885743,2.276074,0.6075083,-1.5836284,-3.2860603,0.810129,0.27370647,-4.282322,-1.1558797
1.9660594,3.4066708,-1.1542385,2.337701,1.0332583,-4.5933685,-2.3138916,-0.8580761,-1.2614461,2.902373
-1.9862683,1.7963544,-3.785507,3.4590302,3.1109662,1.2100822,1.4062417,3.9061239,2.4439325,-0.8242798
0.08494078,-2.5922396,-0.45044917,0.901133,3.0074809,-0.80952615,-0.85048014,0.8857038,-1.4702356,-2.082005
-2.207754,0.76830447,-3.3957956,-1.0770565,-1.017247,1.7360169,-3.5899825,-0.03723363,-1.2269529,-0.9525783
3.3372004,2.1106935,-1.0802423,4.6933675,-0.89425796,0.8288907,2.2166376,1.7970394,0.87719446,-0.60759556
-0.14973255,0.647646,0.63844585,2.672637,-0.9499315,-1.9140803,-0.76470786,-4.4811287,3.8812208,1.3700147
2.6273088,2.1611319,0.35998952,1.17183,1.0226078,-0.3087007,-1.0643237,2.4855378,-2.520787,1.7381014
-1.1197996,-2.6821682,0.72649616,4.2444415,2.6273732,2.5512464,-1.0246412,0.28583637,-2.5405881,0.23192146
2.4354336,0.7894118,-1.4880495,2.1645384,-0.6257227,-1.0674227,0.9647636,-0.40458232,-2.405778,-3.2547235
-0.74258137,-0.62455106,-0.73901224,2.3166509,-0.29494104,0.6290172,-0.8255291,-0.45278725,-3.3579059,0.82415617
3.2281582,0.8545709,-2.901307,5.3640075,-0.6731881,-0.26499435,-4.2375836,1.8308542,-4.8463006,3.275635
-0.099575624,1.4421369,-1.3234103,-1.2499775,-2.402587,2.8043766,0.13716923,0.2394766,1.7702341,-2.7884288
0.14051639,-0.31449586,-3.2524598,0.02186681,2.396094,-1.8758861,-1.8551061,-3.6321604,-0.3261125,2.1209283
0.8220214,0.7022987,-1.7346163,2.7670512,-2.0232937,-2.4797537,-2.9341648,-1.3900093,2.041611,-2.011887
-3.078686,-1.1092651,0.03800663,2.9771264,0.3943738,0.1297896,-0.43334505,0.114820085,-4.5293055,-1.726315
-0.12680198,2.6229296,-2.0329378,1.165933,1.8796655,-0.82333297,-0.50512177,3.212678,-1.4439292,-1.0031021
-2.1349282,3.1820235,5.1399584,-1.06747,-0.66562927,0.8034251,-1.7914366,-0.84082747,-0.5554002,-0.42091557
0.41611698,-2.1887455,-1.4633696,1.4785327,3.573854,1.4170676,-2.082219,-0.68034875,-3.5377884,2.1818159
-0.7420183,-0.14393201,-2.6844149,2.818929,-3.9683754,-2.447149,1.6478834,5.971095,3.517832,3.8683965
-2.4773254,2.4112296,-2.356356,-1.504019,-2.7215228,0.41541472,0.6297378,2.0386794,-2.0554256,-4.6426077
2.2123137,-0.73359317,0.886078,0.5545394,-1.251186,0.31671783,-3.7807398,-2.2117836,-3.0895271,2.3631315
1.0687966,0.9068513,0.52684075,-1.0134162,1.8088539,0.8198267,1.3717635,-4.8912153,1.3723973,-0.0060589807
1.838555,-2.4792361,-0.9846664,-0.13552663,1.2523494,-1.7383207,-2.9242318,1.0777496,-2.0920644,2.0197341
2.3575704,1.9004545,-2.1425285,-1.4727253,-2.29536,0.10382764,0.70433265,-1.0269608,0.1469409,1.4361507
0.7009956,7.253202,-1.694665,3.258447,-4.1105967,0.41008526,3.8292563,2.5632613,-2.2966971,0.6218954
-2.7889845,-2.56259,0.33934832,1.2446743,3.1144533,-1.941095,0.23491329,-0.23713481,-2.8538592,1.1459469
-0.6325371,1.024246,-0.8597337,5.5233917,1.4179159,-1.0792098,3.1061695,-2.1140761,-0.044022363,-3.958956
0.24362187,-3.272289,-0.86099946,1.1703426,4.5308175,-0.19811286,-3.2775645,3.0095005,0.6464988,1.0770624
0.24844956,0.9697577,2.049158,-1.5910722,2.2826488,-0.008377918,-2.6447008,-0.43089208,-1.3577373,-4.5635047
-0.6942915,0.44717646,-0.664327,0.7284325,-0.77991086,1.6164573,-0.60028183,1.2012745,-0.43736675,1.3454514
-4.0471635,0.2629662,-0.49206936,-3.0584028,2.2611516,2.989517,0.70170134,-1.8335346,-2.0976174,-0.78487206
1.6778089,-0.42521858,-0.4206766,3.2753847,-1.566852,-0.106831275,-1.4618466,3.064398,2.4071908,0.7812776
-1.2753398,0.58536077,-0.42764863,0.19437096,-1.6824241,-0.53874534,0.91254115,-0.17342854,0.66809386,0.10521596
2.240311,0.47312573,1.5210224,2.9965656,-1.6998675,2.1023757,2.5361943,4.102209,-0.9092833,1.7945038
-0.27389303,0.74686676,-0.6907221,-0.90135133,-0.10858093,-1.2624189,-0.09663925,3.0493193,-3.115377,1.1245831
-3.9691415,-0.2560275,1.8013154,0.8474732,-1.1437898,-3.18046,4.2697296,-0.6212001,-3.0075905,-2.322155
-4.22932,0.22471224,0.6512015,-0.061784852,3.427185,0.51121014,0.7949549,-0.8098412,-0.32767147,-0.83897156
0.30329713,-1.3273183,-4.286845,-0.62276316,-0.39725447,-3.5381935,2.3716824,0.8403846,-1.2996109,1.024245
-1.2006085,-0.03322908,1.7354875,0.34613532,-0.84565693,0.8147745,0.03382569,1.1311979,-1.5843569,1.6271397
4.299993,-1.0352682,-1.2193462,6.2133183,-0.9444613,1.1826941,3.8532653,3.2136226,2.044173,-1.5947046
-0.99271995,3.8241806,0.85660154,3.008899,0.34918362,-1.2221053,-2.207872,0.6362492,4.5022626,-0.9139742
4.5573645,0.14809565,-0.84466547,4.6906404,-3.7445679,-1.8560472,-3.65575,-4.7162433,2.74992,-3.7736194
0.30066022,2.8109114,-0.021796953,2.845575,-0.7000319,-2.342485,-0.9066639,1.2041956,-1.3411723,-0.21589507
-0.15419833,1.2696875,0.6767073,-1.6540781,-0.9741556,-1.5672816,0.7746178,-3.163453,-2.0421338,0.41739857
2.5162404,3.9882884,1.242748,5.042975,1.079285,1.7261388,5.5245914,2.15053,-0.015749006,-0.06336205
-4.63208,-1.3078892,3.076362,2.4288368,5.424421,3.0872984,4.554509,2.9457603,-3.2077844,2.0802372
1.6719842,-0.0071284547,-2.0467134,-1.0746063,-0.3593086,2.5918405,-3.0383403,0.23744369,-1.5610663,2.2586453
1.374519,0.39530328,1.7820759,0.72206074,1.0874302,0.014086682,-0.6023193,-2.2722373,-1.8402462,0.5960391
-3.2267344,-2.9686015,-2.2543504,-1.8942903,1.3475791,3.4870665,2.2239387,-3.210334,-4.8015785,-3.6385736
4.4210057,3.0430515,-2.2721736,0.7101262,0.030233003,-1.9191599,-1.0132258,-2.0762465,1.7498298,1.4460667
1.7786056,0.08575226,-0.83400846,3.0115457,-0.5629619,3.169843,1.6916747,0.8847356,-0.39477703,-2.7825828
0.21304475,-1.231497,-2.5030656,0.77869797,-2.7580078,2.3821712,-0.41530198,2.1761048,3.3330307,5.357687
2.8437755,0.8277495,-2.1753032,0.5028783,-3.4712172,-1.4014547,-0.14415453,2.3378358,0.79649264,1.027552
2.2798262,-1.5867947,0.39428547,-2.6241214,1.4906106,2.86906,2.0318398,-0.013644866,-1.977318,-2.5490992
3.025996,3.674826,1.3040195,3.7433717,-1.6911911,0.72812647,0.028502192,0.5699766,-2.567886,-2.5438309
0.40322223,0.65989953,-1.8015109,3.576223,1.800301,-0.60574156,0.8282093,-2.3634055,-2.9483032,2.5955465
0.65826017,-2.9865794,0.012208968,-0.3130694,3.4283557,0.88540304,1.0035771,0.39155427,3.6872358,2.761566
1.1500185,5.9762745,5.6205344,1.3246919,2.0237284,0.013405637,0.0954888,-2.8055344,0.036923286,-1.9934944
1.3463106,-1.3517925,-0.027650682,-0.5330369,-1.0810603,0.98323154,-0.60338825,-2.5696871,0.3303722,-0.7341533
1.6910735,-0.09605222,2.13756,1.3757476,-1.1784981,-1.2025487,-0.81651026,-2.6656764,1.0995829,-0.67690647
-0.73678917,-0.83970666,-0.72440124,-1.2810757,0.5733623,1.0992718,-3.4885485,2.2596495,-1.6656063,3.231576
-0.79319316,-2.7548878,-2.851129,-1.567786,-2.360006,-1.513799,-1.6334093,0.3437083,-3.1592922,-0.03950885
0.78736323,0.24371171,0.35857907,-0.59809136,2.6550312,0.57768464,0.37577397,-3.9646826,-2.2353108,0.5772066
0.760281,-5.0588593,0.12981014,-2.1120262,-3.2602553,-0.97193533,-7.2672973,0.15837142,-5.6345973,6.2476554
0.80102736,-0.49253914,0.3049751,-2.1918154,0.41454193,0.29470554,0.818314,-1.6389812,-1.3086787,-0.46146438
-3.0584006,1.8070219,-0.41382262,0.635199,0.63890636,3.218855,1.2865373,1.2783536,-0.40789706,1.4936659
-2.5145261,-1.2295399,0.7766852,0.64940345,1.4567648,1.9606143,2.3222702,-0.27062818,-2.2783244,-3.981464
-0.58847076,0.17799905,4.506418,1.2605541,-0.44730258,-0.93632835,-1.5468035,-1.5139041,-2.3604958,1.7051221
-2.5291848,3.5036514,0.58691704,0.7637617,2.956577,2.1975665,-1.1405537,1.8894404,-4.068459,-1.3835721
-1.7398392,4.787119,1.9319063,-1.5472298,-0.2957005,8.516084,-0.44480383,5.5420346,1.7060492,-4.6387906
-3.1544454,-2.4245164,-0.7501553,1.3148173,1.0208888,-2.2676382,0.35788995,0.67699915,-1.9420265,-1.5581039
-3.0003562,1.1997871,1.7403495,-1.3196476,-1.1511297,1.7365057,0.54637074,-1.119841,0.6320595,-0.3309678
-2.2793307,-2.5965347,-2.433848,2.0755126,-0.17166394,0.8114305,-0.36094412,2.00928,-1.8070573,1.5000546
1.2218794,1.4111009,-0.16013376,2.184786,-3.3163073,-0.2088904,1.3241516,2.1118667,-0.5128147,-0.54805475
-1.4178417,1.116936,1.8123795,0.40771532,-0.4817068,3.4464462,-1.9840496,3.6473858,-0.16576086,0.19666496
0.12712963,3.0441477,-2.337937,-0.4406607,-1.4663392,-0.6800042,-1.6776892,0.75412667,-1.054706,-5.253258
-2.5665987,-0.2820285,0.224417,0.90809435,1.2782383,-0.4048993,-2.2317867,2.5100222,0.3224225,-1.2168952
3.5044262,4.2766943,-0.9727732,5.2951756,-0.714892,-1.2127385,3.3827016,3.10872,-2.6404862,-0.46388632
-1.0209004,-0.77628654,0.13048202,3.3507822,-2.3920338,-0.8742657,0.38865033,-2.1711278,1.4614484,-3.327823
0.7992888,-0.36921674,-1.3829092,-0.19057056,-0.080830656,-0.085338555,0.8637153,4.4835734,-4.1590114,-2.877446
1.4257127,0.5698425,-0.07360608,0.1641011,1.089062,1.1108624,1.8213439,0.54642653,2.489581,1.948117
-1.741952,2.7232242,-2.5410223,0.4818281,-3.0586047,-2.2347069,-1.5401256,3.120898,0.18954715,1.9670357
-2.2663643,-0.43380582,0.13662587,-0.6201952,1.756018,1.5330691,-0.57645535,0.10862738,2.4382088,1.6707858
-0.53017783,1.3476464,0.92848426,-0.8809467,-1.0684084,0.8660863,-1.5605497,-0.16899016,-3.1074898,0.97090054
1.879171,3.074764,-0.50822365,3.080483,0.023615,-2.534198,-2.4482465,-1.1758503,-4.2169385,0.8851264
2.589182,0.9078913,-0.42936242,0.8562454,-2.5949824,-3.498818,1.8861008,-0.9165418,-1.9237908,-1.8862752
2.260489,0.5239604,2.4333298,-3.342575,2.8434207,2.629668,1.2806016,-3.7733052,1.9926168,-0.1851636
-0.30334422,1.281768,-1.1198803,1.3992187,-0.9158165,1.209881,-0.7101606,1.7336328,0.35603642,-0.09530359
0.96684474,-3.083263,1.0510406,6.13976,-1.1762093,1.5501069,1.3609568,2.4506412,-2.5525508,0.88161737
-1.1609612,-2.7620494,-1.8913417,-0.27942124,-0.22451548,0.17198093,-1.5570211,0.4195554,3.3269038,1.26739
-1.4050736,-1.3166327,-1.8372815,1.2576624,2.1852582,0.025273368,-1.9965324,-0.044260323,-1.9284227,0.5783148
1.0886614,0.865095,-2.1924798,3.4592342,3.492829,-1.7737788,0.410785,-0.51370436,-1.0389541,3.026083
0.7045492,-3.5005896,1.5572128,2.3563619,3.3616679,2.677935,-0.13569449,3.5658062,0.21695547,-2.183229
2.237117,-1.4038488,-2.3488293,0.10944671,0.5467865,2.4050567,2.4193325,3.7953725,6.8373394,2.2697926
-0.8707142,-1.8418496,-0.5217505,1.7589363,2.040535,-3.7967432,0.32701397,2.3672316,2.3464694,0.26970086
0.7665747,-2.0939343,-4.6053157,2.8096957,0.088130064,-3.577856,-0.9031316,0.84329605,-1.9554049,1.3047601
-1.8596328,1.602328,-1.2881135,-2.1507432,0.17608039,0.553313,-0.33107546,0.99185693,0.94679034,-0.11947509
2.1617985,-5.4594994,2.6200745,-1.253254,0.35695925,2.7779918,-4.0425367,0.051361676,4.095274,-1.3899451
-4.197882,-0.6478991,4.8168006,0.2320907,3.92547,1.1527275,5.104827,4.0331283,0.2422714,2.4845483
-1.816684,0.77562416,1.2784412,-0.036647312,1.8036636,0.02227953,-1.37987,-0.33835807,-3.099585,0.4204341
1.4009882,-2.3104136,0.79971236,0.96116143,0.7831331,-0.753869,-0.41945255,0.9572841,1.3151681,2.2249298
2.1657262,1.181474,0.34941748,0.4288426,-1.1771371,-3.2966857,-4.9926395,-1.8511748,2.5979855,-0.8961025
-3.7794213,-2.3750923,-0.74254304,3.4016147,3.382905,1.8353637,-4.976277,-2.0512102,2.1087775,-4.0290093
1.325663,-2.6264286,1.4671849,1.4802327,-0.239179,1.6322505,0.852321,1.5841918,1.5794696,0.3478605
0.98118824,4.031557,3.8919291,-0.19331728,-2.8223512,0.4602319,-1.9480737,-2.0628548,-1.8704939,-2.0168078
0.547051,2.892987,-0.8996836,1.9411591,4.031534,-0.34982303,-3.7980964,-2.975809,1.4617337,1.4784542
-1.0829861,-0.118801184,-2.1012075,1.959106,1.260622,-1.9581566,1.0952806,-1.5474007,0.16236532,3.8705518
1.009239,-0.23581621,-2.3932242,3.2297974,0.9895052,-0.0738901,-2.4876754,-0.22059205,-3.972985,2.2252638
-0.39280075,-2.4512513,1.0364891,4.0909147,-2.2375557,0.6638973,-0.35522345,-4.0686507,-0.9632599,-2.9613566
-1.6787373,2.637154,0.093236886,-1.0373112,1.2638285,1.8570957,1.0402701,0.14981,-2.1206803,-2.5574236
-1.7178279,1.1924103,1.1012845,-1.029841,-2.3453026,1.0135076,0.2334254,-0.6803408,0.8676238,-0.92522824
2.3523939,2.3677447,-5.983221,0.22116455,2.0558662,0.046085812,1.2682978,-1.2850937,3.0070403,0.56899023
